pair_id,dataset_id,dataset_version,left_sha256,right_sha256,label,lineage_group_id,split,ground_truth_source,label_confidence,notes
DC-C01-S01-M1-CAND-0001,DC-C01-S01-M1,m1-candidate-2026-06-12,01195c7318fb8effa28db5e32c46599c30c18b8743781c30470ade92d83caea5,d548502f86d440d9e27145d3ef9e351f04e1d96284e7dbdeae9a886f26366c54,repack,C01M1-RP-0001,dev,RePack benchmark,external_label,existing_m0_seed: AZP-RP-0001
DC-C01-S01-M1-CAND-0002,DC-C01-S01-M1,m1-candidate-2026-06-12,04d61cf71bcd9e9ff83d35fa86c82cb0e4d1476c39cb1a87217e7d4dfa4b71af,d5c2a31bd95fc4d602b00dfc239d86c7e7160efb334968f0dcf7972641c7c504,repack,C01M1-RP-0002,dev,RePack benchmark,external_label,existing_m0_seed: AZP-RP-0002
DC-C01-S01-M1-CAND-0003,DC-C01-S01-M1,m1-candidate-2026-06-12,05667ddf242b81000b2d29946a63c1113162c8c72ff13b82464c123da26c64a3,3ff73591ab3c0bd3d8271a3f5b5643154f3e4d6dff7203fbfff052aea71bb9b1,repack,C01M1-RP-0003,dev,RePack benchmark,external_label,existing_m0_seed: AZP-RP-0003
DC-C01-S01-M1-CAND-0004,DC-C01-S01-M1,m1-candidate-2026-06-12,083e11ab8280522404d62963b6118de52d81333d8640c876244687fd1fec065d,c9f77f0849974a41d6a35cb00e2a4274b4d4a3a5435a1a7ceac645dc32805a03,repack,C01M1-RP-0004,dev,RePack benchmark,external_label,existing_m0_seed: AZP-RP-0004
DC-C01-S01-M1-CAND-0005,DC-C01-S01-M1,m1-candidate-2026-06-12,10eda742fb707dc442217d942923eafa7140e83c4c2c04f477a8ea5368285fe5,ccea2daaee5d9ef65876b8b1e7aed79454cd7e501f291ed2aca0e4973ff1075f,repack,C01M1-RP-0005,holdout,RePack benchmark,external_label,existing_m0_seed: AZP-RP-0005
DC-C01-S01-M1-CAND-0006,DC-C01-S01-M1,m1-candidate-2026-06-12,228e4844ebbea413fbd16b17ba09e96ebdf93c3ba0499edc67ec28b6fea2dadd,9d21e7213377abb04cb3134999fd25dc5cae798f9549e605b82f50259507fdef,repack,C01M1-RP-0006,dev,RePack benchmark,external_label,existing_m0_seed: AZP-RP-0006
DC-C01-S01-M1-CAND-0007,DC-C01-S01-M1,m1-candidate-2026-06-12,256b984de50e7d46d4457ebcbae98f1b1a500fed3ec75659d3834416f1cf68de,6fa7eba67dfd2922c5212040ffb93af73ee38e2371b2609fb670fd65e3aafc3c,repack,C01M1-RP-0007,dev,RePack benchmark,external_label,existing_m0_seed: AZP-RP-0007
DC-C01-S01-M1-CAND-0008,DC-C01-S01-M1,m1-candidate-2026-06-12,000595c346096b92b073f3a7c055ffe466edcf3e51e017c280feab641e3d95d3,3f390b8c822ee9aacad4dc24cd0c40639fdc84d15b2c858377001aa207a8173a,repack,C01M1-RP-0008,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0009,DC-C01-S01-M1,m1-candidate-2026-06-12,000d753e7c480fa12d69fd826890683b786e4c344c52a193f1aabe07542d4efe,fd537396e99df3e67bd6fbfec3951098c14a78265c714e63d2562e1977953d3d,repack,C01M1-RP-0009,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0010,DC-C01-S01-M1,m1-candidate-2026-06-12,000ee4e31cccaddb3b9e301bd803ceed512b06f31d149c2e248545b49f4ee967,d73c16e1be06b4360ea13b1e25e2933bbc99ad5cb824b31b424a6ba09b3436ac,repack,C01M1-RP-0010,holdout,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0011,DC-C01-S01-M1,m1-candidate-2026-06-12,0046c61ae24745e6a74d02a2dcf07494fd0ce6755f0c9484b8225bf4df31def1,b333c3b395c4e42c5d33dcfd30b6d5ebc01cf4aa449ea79c09807c86b0702101,repack,C01M1-RP-0011,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0012,DC-C01-S01-M1,m1-candidate-2026-06-12,00602b9e81804905a6b7c0f1e066d0509da603b9d627a275b5e0d2fd52e6c260,2aef6c82b8843f097b49f64c04f6839c54dce0ff5b80b7d62758ec5caf6e3e35,repack,C01M1-RP-0012,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0013,DC-C01-S01-M1,m1-candidate-2026-06-12,0087ad70f86a434fdc035e0f7b41ad81f4f9d254cc799eb1fc7c6ea60282d947,a917ebf3f01513044faed8cc7146251849b1e679d557b5a07be3e4aa83a0d1a4,repack,C01M1-RP-0013,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0014,DC-C01-S01-M1,m1-candidate-2026-06-12,00fafd8dcdbd59ff035117ff1e19c8329a92ab797e452304fbe82aa9027acf24,857a078a0526def00650097bafc3e8aad51550561f1a914f886263a9ee96b897,repack,C01M1-RP-0014,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0015,DC-C01-S01-M1,m1-candidate-2026-06-12,0121be4c78ce7e335fce7eb56be26c78e7ee8d2fe04b55b68a3bcf5472ec2a79,de43eba5aba996ca78d8a339028817fb6cf1c28560c84725601347b827ebb74b,repack,C01M1-RP-0015,holdout,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0016,DC-C01-S01-M1,m1-candidate-2026-06-12,015a06fe5119e8030c8521ecb742ef4bc638aa64b8c9f12969771f740ec5e151,3577ae9b0f3e4ac2d3ff37af458bbe1d2bdbfb799d64ff2fc4abb14818a5e2b8,repack,C01M1-RP-0016,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0017,DC-C01-S01-M1,m1-candidate-2026-06-12,0182f8e03306449f87c6c26204ca014cf79e180efb1560749be1bcbe4d49045c,7bf21599ab895e19998f2c52acd2743088a191416d74d1a37aa17b21554c7c41,repack,C01M1-RP-0017,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0018,DC-C01-S01-M1,m1-candidate-2026-06-12,01888a153046fd043b5c37189e2ad0060d10c0a27c5e11180f4941196fe9acfe,249c5562f5b544a28764d8261fea08e2e05a681e2f9ed1cee173cf121fc09778,repack,C01M1-RP-0018,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0019,DC-C01-S01-M1,m1-candidate-2026-06-12,0192987c9db717fa84e5b51d2fb31a17b42475fb6834f69c40fe407617dd1af9,00e9e9bcf24affd2d87c034752ed9f74496eebc464d021fa79d48321b2b76ee3,repack,C01M1-RP-0019,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0020,DC-C01-S01-M1,m1-candidate-2026-06-12,0197ddb5ea5c2af189bc51a441fa1b6c5467bd902bfdccfcacde725d56317541,675852fd53756d069153df837e2d1f002d3571d9bbc42982c2da84b7bd005cb3,repack,C01M1-RP-0020,holdout,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0021,DC-C01-S01-M1,m1-candidate-2026-06-12,019a8a0d6916011c67c8bb7eae39778fb82168e47b6b0bc9efd2b24e6b27ce13,195c46b03b3bb42408aaf604ad9375e0efde1ccbadfee23acf20009515f876c4,repack,C01M1-RP-0021,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0022,DC-C01-S01-M1,m1-candidate-2026-06-12,01a81f0196554fc91315263b15ad65b4ca2ac08be2562c219fc87caec1ab564e,4badd2eca2808520c943899c31bf0e2f271dbd34a9b5d4c9e4cf5796336644f5,repack,C01M1-RP-0022,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0023,DC-C01-S01-M1,m1-candidate-2026-06-12,01c6299941a04734370854fb928a326f659709ff4c663799025515bdd8407e08,052ac8459faba929a899d7abfa6564466a2abb2649e9a0754cda6e672f71f207,repack,C01M1-RP-0023,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0024,DC-C01-S01-M1,m1-candidate-2026-06-12,01c65038bbc68ce7948c6896bbb554edb5bd3eb8d2ccb9e4d2031fe831e0c427,0f13ee3c7cabe5c1ec33b0d7215e8b3f0f436d8485ba69722f46b91a6e541503,repack,C01M1-RP-0024,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0025,DC-C01-S01-M1,m1-candidate-2026-06-12,01e1fe9ba4a822eaca97c06c3dc1bacd331d85539da35962c6777390d6434c94,a636e3f61c3ec74bd7febb531fc5c83c6acc14244d2c3a5591e7570e4c9a0abf,repack,C01M1-RP-0025,holdout,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0026,DC-C01-S01-M1,m1-candidate-2026-06-12,01e3466d2b9899f61c2461fabc544e32bbab1cbfcf4ebc978156941df684aded,16090c8b32a027397379aa84543f26a5e73cb333ed1ab5a019ab2ce5c9441fb5,repack,C01M1-RP-0026,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0027,DC-C01-S01-M1,m1-candidate-2026-06-12,01eb9435af552beefa6745cd8705de514ba8057a5c18b1e6d0659c1485745b5a,45510f6ace3a15feb2cd4f28988080a7995052d922d781e967c0ae1b2a7090fd,repack,C01M1-RP-0027,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0028,DC-C01-S01-M1,m1-candidate-2026-06-12,021a22ca72bf54c2c9c2f8486541aa5ed3884415d31f6c2ea828129a88e5a8c3,507838eb98f6ec500717064aff02dece3904bb9b59b2ede62c4b4f7594efe3b9,repack,C01M1-RP-0028,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0029,DC-C01-S01-M1,m1-candidate-2026-06-12,0266db888cebae8f981f853d24c6177c53e7d462960d944c2417c4b56752d84c,0feda66169c58afb86fba2a22e4812c9537110e8fc3c80ad29581418049906b4,repack,C01M1-RP-0029,dev,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
DC-C01-S01-M1-CAND-0030,DC-C01-S01-M1,m1-candidate-2026-06-12,02674bf1fe4e23f9674fee8c4f673c2e0ef25a544c47f532f9b9bcd8ec489d5f,42a5bc41751d06974a507df71c8365cbe421478b3735a4e8c5bc54c8b4da3cbc,repack,C01M1-RP-0030,holdout,RePack benchmark,external_label,selected_from_full_repack: first non-overlapping RePack pair by source order
